X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-74.175226,40.665678,20005,63353,Allied Beverages Elizabeth,EnterSolar,62067,IPP Non-CHP,Elizabeth,Union,New Jersey,7201,Triport Warehouse Kapowski Rd.,Solar,3.2,3.2,,,,,,,3.2,,Solar = 3.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.665678,-74.175226,,,,
-72.507383,41.821518,20006,63354,Ticket Network South Windsor,EnterSolar,62067,IPP Non-CHP,South Windsor,Hartford,Connecticut,6074,75 Gerber Rd. East,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.821518,-72.507383,,,,
-74.482969,40.550342,20007,63355,Chanel Piscataway Rooftop,EnterSolar,62067,IPP Non-CHP,Piscataway,Middlesex,New Jersey,8854,876 Centennial Ave.,Solar,1.4,1.4,,,,,,,1.4,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.550342,-74.482969,,,,
-74.657754,40.152302,20008,63356,Colonial Pipeline Allentown Chesterfield,EnterSolar,62067,IPP Non-CHP,Chesterfield,Burlington,New Jersey,8515,493 Ward Avenue Township of Ch,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.152302,-74.657754,,,,
-75.196874,39.817319,20009,63357,Colonial Pipeline Woodbury West Deptford,EnterSolar,62067,IPP Non-CHP,West Deptford,Gloucester,New Jersey,8066,696 Mantua Grove Road Township,Solar,3.7,3.7,,,,,,,3.7,,Solar = 3.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.817319,-75.196874,,,,
-72.740907,41.642322,20010,63358,Corbin Russwin Phase 3 Berlin,EnterSolar,62067,IPP Non-CHP,Berlin,Hartford,Connecticut,6037,225 Episcopal Rd.,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.642322,-72.740907,,,,
-121.508945,37.734761,20011,63361,Medline Ind. Phase 2 Tracy,EnterSolar,62067,IPP Non-CHP,Tracy,San Joaquin,California,95377,5701 Promontory Parkway,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.734761,-121.508945,,,,
-121.24891,37.894817,20012,63363,Niagara Bottling Stockton,EnterSolar,62067,IPP Non-CHP,Stockton,San Joaquin,California,95206,1025 Runway Dr.,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.894817,-121.24891,,,,
-118.85,39.5545,20013,63365,Soda Lake 3,"AMOR IX, LLC",63102,IPP Non-CHP,Fallon,Churchill,Nevada,89406,5500 Soda Lake Road,geothermal,26,20,,,,,,,,,Geothermal = 20MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202108,39.5545,-118.85,,20,,
-74.131258,40.751938,20014,63366,435A Bergen Avenue,Hartz Solar LLC,60268,Commercial Non-CHP,Kearney,Hudson,New Jersey,7302,435A Bergen Avenue,Solar,1.4,1.4,,,,,,,1.4,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.751938,-74.131258,,,,
-95.52985,45.65727,20015,63367,Strandness Garden,Strandness Garden LLC,63131,IPP Non-CHP,Starbuck,Pope,Minnesota,56381,28927 County Road 24,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.65727,-95.52985,,,,
-71.714483,44.414773,20016,63368,"GSPP Gilman, LLC",Green Street Power Partners,62719,IPP Non-CHP,Lunenburg,Essex,Vermont,5904,220 Treatment Plant Rd,Solar,2.1,2.1,,,,,,,2.1,,Solar = 2.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.414773,-71.714483,,,,
-74.078372,41.469132,20017,63369,Riley Road LLC,Green Street Power Partners,62719,IPP Non-CHP,New Windsor,Orange,New York,12553,425 and 421 Riley Road,Solar,4,4,,,,,,,4,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.469132,-74.078372,,,,
-94.297452,45.529535,20018,63370,GSSP Schneider LLC,Green Street Power Partners,62719,IPP Non-CHP,Waite Park,Stearns,Minnesota,56387,9201 Country Road 138,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.529535,-94.297452,,,,
-73.602129,42.726428,20019,63371,Hope Solar Farm LLC,Green Street Power Partners,62719,IPP Non-CHP,Troy,Rensselaer,New York,12180,575 Garfield Rd,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.726428,-73.602129,,,,
-76.953981,42.285942,20020,63372,Catlin Solar 1 LLC,Green Street Power Partners,62719,IPP Non-CHP,Beaver Dams,Schuyler,New York,14812,68 Callahan Rd,Solar,4,4,,,,,,,4,,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.285942,-76.953981,,,,
-73.903954,43.07377,20021,63373,Saratoga Solar LLC,Green Street Power Partners,62719,IPP Non-CHP,Milton,Saratoga,New York,12850,830 Murray Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.07377,-73.903954,,,,
-72.706877,41.548826,20022,63374,CP Middletown Solar I LLC,Green Street Power Partners,62719,IPP Non-CHP,Middletown,Middlesex,Connecticut,6457,2 Higby Rd,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.548826,-72.706877,,,,
-72.706877,41.548826,20023,63375,CP Middletown Solar II LLC,Green Street Power Partners,62719,IPP Non-CHP,Middletown,Middlesex,Connecticut,6457,2 Higby Rd,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.548826,-72.706877,,,,
-117.58281,34.57654,20024,63376,Phelan Pinon Hills CSD Solar,Phelan Pinon Hills Community Services District,63125,IPP Non-CHP,Adelanto,San Bernardino,California,92301,17900 Sheep Creek Road,Solar,1.2,1.1,,,,,,,1.1,,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.57654,-117.58281,,,,
-79.673277,34.879581,20025,63377,"ESA Hamlet NC , LLC",ESA Hamlet NC LLC,62852,IPP Non-CHP,Hamlet,Richmond,North Carolina,28345,159 Old Laurinburg Rd,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.879581,-79.673277,,,,
-91.177102,41.153697,20026,63378,Wapello Solar LLC,Wapello Solar LLC,63129,IPP Non-CHP,Wapello,Louisa,Iowa,52653,TBD,Solar,100,100,,,,,,,100,,Solar = 100 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.153697,-91.177102,,,,
-103.61911,40.280904,20027,63379,Mtn. Solar 3 CSG,Standard Solar,60531,IPP Non-CHP,Brush,Morgan,Colorado,80723,1609 Agripark Road,Solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.280904,-103.61911,,,,
-92.64087,44.29741,20028,63380,Goodhue Community Solar One LLC CSG,Madison Energy Holdings LLC,62915,IPP Non-CHP,Zumbrota,Goodhue,Minnesota,55992,45040 County 168 Blvd,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.29741,-92.64087,,,,
-79.185,34.68056,20029,63381,"Railroad Solar Farm, LLC",Alchemy Renewable Energy,62627,IPP Non-CHP,Pembroke,Robeson,North Carolina,28372,409 East Railroad Street,Solar,4.1,4.1,,,,,,,4.1,,Solar = 4.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.68056,-79.185,,,,
-78.061015,34.27532,20030,63383,"ATOOD Solar IV, LLC",Alchemy Renewable Energy,62627,IPP Non-CHP,Leland,Brunswick,North Carolina,28451,9031 Industrial Blvd NE,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.27532,-78.061015,,,,
-118.510837,34.433332,20031,63385,Castaic Lake Phase II,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Santa Clara,Los Angeles,California,91350,27234 Bouquet Canyon,Solar,3.5,3.5,,,,,,,3.5,,Solar = 3.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.433332,-118.510837,,,,
-121.119839,38.346814,20032,63387,"Rancho Seco Solar II, LLC","Rancho Seco Solar II, LLC",63141,IPP Non-CHP,Twin Cities,Sacramento,California,95638,1444 Twin Cities Road,Solar,160,160,,,,,,,160,,Solar = 160 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.346814,-121.119839,,,,
-102.340588,31.982702,20033,63388,Oxy Renewable Energy - Goldsmith,Oxy Renewable Energy LLC,63183,IPP Non-CHP,Goldsmith,Ector,Texas,79741,1099 N Schabauer St,Solar,16.8,16.8,,,,,,,16.8,,Solar = 16.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.982702,-102.340588,,,,
-87.399818,40.381614,20034,63389,"Jordan Creek Wind Farm, LLC","Jordan Creek Wind Farm, LLC",63128,IPP Non-CHP,Judyville,Warren,Indiana,47993,TBD,Wind,398.6,398.6,,,,,,,,398.6,Wind = 398.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.381614,-87.399818,,,,
-82.672395,40.896042,20035,63390,Shelby Solar Array,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Shelby,Richland,Ohio,44875,129 West State Street,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.896042,-82.672395,,,,
-106.806583,35.179889,20036,63391,City of Rio Rancho WWTP,New Mexico Renewable Development LLC,61724,IPP Non-CHP,Rio Rancho,Sandoval,New Mexico,87124,100 Industrial Park Loop NE,Solar,1.2,1.2,,,,,,,1.2,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.179889,-106.806583,,,,
-75.399444,38.664989,20037,63392,DEC Phase II at Georgetown,"Constellation Solar MC, LLC",61419,IPP Non-CHP,Georgetown,Sussex,Delaware,19947,22999 East Trap Pond Rd.,Solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.664989,-75.399444,,,,
-96.861833,42.019972,20038,63393,"Cuming County Renewables, LLC",Cuming County Renewables. LLC,63124,IPP Non-CHP,Wisner,Cuming,Nebraska,68791,2027-2001 9th Rd.,Wind,2.5,2.5,,,,,,,,2.5,Wind = 2.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.019972,-96.861833,,,,
-93.14274,44.1757,20039,63394,Falls Creek Garden,Falls Creek Garden LLC,63143,IPP Non-CHP,Faribault,Rice,Minnesota,55021,3071 - 197th Street East,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.1757,-93.14274,,,,
-95.53088,45.65063,20040,63395,Star Garden,Star Garden LLC,63144,IPP Non-CHP,Starbuck,Pope,Minnesota,56381,17509 State Highway 114,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.65063,-95.53088,,,,
-93.49681,44.00036,20041,63396,Buffalo Garden,Buffalo Garden LLC,63157,IPP Non-CHP,Waseca,Waseca,Minnesota,56093,30489 State HWY 13,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.00036,-93.49681,,,,
-93.55615,44.08968,20042,63397,Loon Garden,Loon Garden LLC,63158,IPP Non-CHP,Waseca,Waseca,Minnesota,56093,10595 Old HWY 14,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.08968,-93.55615,,,,
-70.938673,42.837376,20043,63398,Kearsarge Amesbury Hybrid,Kearsarge Amesbury LLC,63163,IPP Non-CHP,Amesbury,Essex,Massachusetts,1913,23 South Martin Road,Solar,4.9,4.9,,,,,,,3.3,,"Battery = 1.6 MW, Solar = 3.3 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.837376,-70.938673,,,1.6,
-90.9484,40.9199,20044,63399,Galesburg Solar Array,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Oquawka,Henderson,Illinois,61469,1965 State Hwy 164,Solar,1.4,1.4,,,,,,,1.4,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.9199,-90.9484,,,,
-94.557542,45.650158,20045,63400,Stearns Solar I,Stearns Solar I LLC,63159,IPP Non-CHP,Albany,Stearns,Minnesota,56307,36503 County Road 10,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.650158,-94.557542,,,,
-92.80411,45.31593,20046,63401,Olinda Trail Solar,Olinda Trail Solar LLC,63160,IPP Non-CHP,Lindstrom,Chisago,Minnesota,55045,25423 Olinda Trail,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.31593,-92.80411,,,,
-94.75565,45.654086,20047,63402,New Munich Solar,New Munich Solar LLC,63161,IPP Non-CHP,Melrose,Stearns,Minnesota,56352,31070 Riverview Rd,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.654086,-94.75565,,,,
-95.350237,44.94664,20048,63403,Clara City Solar,Clara City Solar LLC,63162,IPP Non-CHP,Clara City,Chippewa,Minnesota,56222,12070 State Hwy 7 SE,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.94664,-95.350237,,,,
-74.62947,40.5737,20049,63404,Thermo Fisher,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Bridgewater,Somerset,New Jersey,8807,755 Route 202 North,Solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.5737,-74.62947,,,,
-78.290419,42.981336,20050,63405,Pearl II,"Forefront Power, LLC",62856,IPP Non-CHP,Batavia,Genesee,New York,14020,2881 Pearl Street Road,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.981336,-78.290419,,,,
-93.136105,44.599804,20051,63406,Vermillion River_MN_GRE DEA-GM,SoCore Energy LLC,60520,IPP Non-CHP,Farmington,Dakota,Minnesota,55024,24380 Chippendale Ave,Solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.599804,-93.136105,,,,
-77.346042,43.058633,20052,63407,Macedon,Solar Planet Power,62923,IPP Non-CHP,Macedon,Wayne,New York,14502,644 Route 31,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.058633,-77.346042,,,,
-77.861396,43.150002,20053,63408,Whittier,Solar Planet Power,62923,IPP Non-CHP,Ogden,Monroe,New York,14559,00 Whittier Road,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.150002,-77.861396,,,,
-77.152213,43.234141,20054,63409,Williamson,Solar Planet Power,62923,IPP Non-CHP,Williamson,Wayne,New York,14589,4794 Route 103,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.234141,-77.152213,,,,
-77.472,42.936,20055,63410,Bennett,Solar Planet Power,62923,IPP Non-CHP,East Bloomfield,Ontario,New York,14564,00 Bennett Road,Solar,1.4,1.4,,,,,,,1.4,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.936,-77.472,,,,
-73.5331,43.0783,20056,63411,"Greenwich Solar 1, LLC CSG",AES Distributed Energy,61012,IPP Non-CHP,Greenwich,Washington,New York,12834,2131 NY Highway 40,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.0783,-73.5331,,,,
-117.151635,32.739676,20057,63412,San Diego Zoo,"EDF Renewables Distributed Solutions, Inc",63246,IPP Non-CHP,San Diego,San Diego,California,92101,Zoo Drive Balboa Park,batteries,1,1,,,,,,,,,Battery = 1 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,32.739676,-117.151635,,,1,
-74.93556,39.00776,20058,63413,LTMUA,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Villas,Cape May,New Jersey,8251,2900 Bayshore Road,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.00776,-74.93556,,,,
-117.45,34.09,20059,63414,IOS II-LAX9,IOS II LLC,61620,IPP Non-CHP,Fontana,San Bernardino,California,92335,11263 Oleander Avenue,Solar,4,3.7,,,,,,,3.7,,Solar = 3.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.09,-117.45,,,,
-74.5199,41.3902,20060,63415,"Middletown Solar 1, LLC Hybrid CSG",AES Distributed Energy,61012,IPP Non-CHP,Middletown,Orange,New York,10940,87 South Centerville Rd,Solar,3.2,3.2,,,,,,,1.6,,"Battery = 1.6 MW, Solar = 1.6 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,41.3902,-74.5199,,,1.6,
-122.191944,40.121389,20061,63416,Sierra Pacific Industries (2042-RD),Sierra Pacific Industries Inc,17164,Industrial Non-CHP,Red Bluff,Tehama,California,96080,11400 Reading Rd.,Solar,8.4,8.4,,,,,,,8.4,,Solar = 8.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.121389,-122.191944,,,,
-92.74543,44.29725,20062,63417,Goodhue Community Solar Three LLC CSG,Madison Energy Holdings LLC,62915,IPP Non-CHP,Zumbrota,Goodhue,Minnesota,55992,14373 Hwy 60,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.29725,-92.74543,,,,
-119.407215,35.593903,20063,63418,DGS Wasco State Prison,"Forefront Power, LLC",62856,IPP Non-CHP,Wasco,Kern,California,93280,701 Scofield Avenue,Solar,2.3,2.3,,,,,,,2.3,,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.593903,-119.407215,,,,
-120.149966,37.089701,20064,63419,DGS Central California Womens Facility,"Forefront Power, LLC",62856,IPP Non-CHP,Chowchilla,Madera,California,93610,23370 Road 22,Solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.089701,-120.149966,,,,
-119.810408,36.818646,20065,63420,Fresno Bullard High School Hybrid,"Forefront Power, LLC",62856,IPP Non-CHP,Fresno,Fresno,California,93704,5445 N Palm Avenue,Solar,1.6,1.6,,,,,,,1.2,,"Battery = 0.4 MW, Solar = 1.2 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,36.818646,-119.810408,,,0.4,
-119.770709,36.817816,20066,63421,Fresno Hoover High School Hybrid,"Forefront Power, LLC",62856,IPP Non-CHP,Fresno,Fresno,California,93710,5550 N First Street,Solar,1.4,1.4,,,,,,,1.2,,"Battery = 0.2 MW, Solar = 1.2 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,36.817816,-119.770709,,,0.2,
-119.717809,36.734014,20067,63422,Fresno Sunnyside High School Hybrid,"Forefront Power, LLC",62856,IPP Non-CHP,Fresno,Fresno,California,93727,1019 S Peach Avenue,Solar,1.9,1.9,,,,,,,1.6,,"Battery = 0.3 MW, Solar = 1.6 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,36.734014,-119.717809,,,0.3,
-111.6462,40.24724,20068,63423,BYU Central Heating Plant,Brigham Young University (BYU),63170,IPP CHP,Provo,Utah,Utah,84602,1060 North East Campus Dr.,natural gas,16.5,14,,14,,,,,,,Natural Gas = 14 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.24724,-111.6462,,,,
-93.27304,44.25271,20069,63424,Straight Garden Solar,Straight Garden LLC,63171,IPP Non-CHP,Faribault,Rice,Minnesota,55021,23128 Albers Avenue,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.25271,-93.27304,,,,
-95.26357,45.71693,20070,63425,Leven Garden Solar,Leven Garden LLC,63172,IPP Non-CHP,Villard,Pope,Minnesota,56385,16390 County Rd. 28,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.71693,-95.26357,,,,
-92.75999,44.04603,20071,63426,Zumbro Solar Garden,Zumbro Garden LLC,63173,IPP Non-CHP,Kasson,Dodge,Minnesota,55944,62413 - 240th Avenue,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.04603,-92.75999,,,,
-94.2226,44.54328,20072,63427,Mud Garden Solar,Mud Garden LLC,63175,IPP Non-CHP,Gaylord,Sibley,Minnesota,55334,47660 - 280th Street,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.54328,-94.2226,,,,
-76.968186,38.936172,20073,63428,"IGS CC, LLC",Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Washington,District of Columbia,District of Columbia,20018,2800 Otis St.,Solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,38.936172,-76.968186,,,,
-94.01007,44.67524,20074,63429,Erin Garden Solar,Erin Garden LLC,63176,IPP Non-CHP,City of Green Isle,Sibley,Minnesota,55338,18885 - 371st Ave,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.67524,-94.01007,,,,
-93.21279,44.48595,20075,63430,Chub Garden Solar,Chub Garden LLC,63177,IPP Non-CHP,Northfield,Dakota,Minnesota,55057,32063 Garrert Avenue,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.48595,-93.21279,,,,
-95.3725,43.6256,20076,63431,Cisco,Allete Clean Energy,59496,IPP Non-CHP,Brewster,Jackson,Minnesota,56119,75670 350th Avenue,Wind,8.4,8.4,,,,,,,,8.4,Wind = 8.4 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.6256,-95.3725,,,,
-96.433333,44.287778,20077,63432,Lincoln Heights I,Allete Clean Energy,59496,IPP Non-CHP,Lake Benton,Lincoln,Minnesota,56149,1192 160th Street,Wind,5.2,5.2,,,,,,,,5.2,Wind = 5.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.287778,-96.433333,,,,
-96.331677,44.315537,20078,63433,Lincoln Heights II,Allete Clean Energy,59496,IPP Non-CHP,Lake Benton,Lincoln,Minnesota,56149,1692 180th Street,Wind,3.9,3.9,,,,,,,,3.9,Wind = 3.9 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.315537,-96.331677,,,,
-92.69045,44.04334,20079,63434,Maston Garden Solar,Maston Garden LLC,63174,IPP Non-CHP,Kasson,Dodge,Minnesota,55944,27259 - 625th Street,Solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.04334,-92.69045,,,,
-71.9371,42.1189,20080,63435,Partridge Solar Project CSG Hybrid,AES Distributed Energy,61012,IPP Non-CHP,Charlton,Worcester,Massachusetts,1507,107 Colburn Road,Solar,3.3,3.3,,,,,,,2,,"Battery = 1.3 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,"EIA-860, EIA-860M and EIA-923",202108,42.1189,-71.9371,,,1.3,
-104.984011,41.1133,20081,63436,Corriedale Wind Energy,Black Hills Service Company LLC,56771,Electric Utility,Cheyenne,Laramie,Wyoming,82007,TBA,Wind,52.5,52.5,,,,,,,,52.5,Wind = 52.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.1133,-104.984011,,,,
-73.19606,41.165036,20082,63438,UB Fuel Cell,"Clearway Energy, Inc",61939,IPP CHP,Bridgeport,Fairfield,Connecticut,6604,446 University Ave.,natural gas,1.4,1.4,,1.4,,,,,,,Natural Gas = 1.4 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,41.165036,-73.19606,,,,
-119.374348,36.18347,20083,63439,Central CA Fuel Cell 1,"Clearway Energy, Inc",61939,IPP CHP,Tulare,Tulare,California,93274,1875 S. West Street,natural gas,2.8,2.8,,2.8,,,,,,,Natural Gas = 2.8 MW,Other Natural Gas,"EIA-860, EIA-860M and EIA-923",202108,36.18347,-119.374348,,,,
-112.816771,33.320406,20084,63440,Sun Streams 2,First Solar Project Development,56615,IPP Non-CHP,Hassayampa,Maricopa,Arizona,85322,TBD,Solar,150,150,,,,,,,150,,Solar = 150 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.320406,-112.816771,,,,
-122.265,45.375,20085,63442,Tickle Creek Solar,Neighborhood Power Corp.,63185,IPP Non-CHP,Sandy,Clackamas,Oregon,97055,38900 SE Truebel Rd,Solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.375,-122.265,,,,
-122.619475,45.131407,20086,63443,Thomas Creek Solar,Neighborhood Power Corp.,63185,IPP Non-CHP,Molalla,Clackamas,Oregon,97038,32893 South HWY 213,Solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.131407,-122.619475,,,,
-80.843419,36.283819,20087,63444,1001 Ebenezer Church Solar,"1001 Ebenezer Church Solar, LLC",63186,IPP Non-CHP,StateRoad,Surry,North Carolina,28676,176 Ebenezer Church Road,Solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.283819,-80.843419,,,,
