X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_Name,Utility_ID,sector_name,City,County,StateName,Zip,Street_Address,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_desc,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Bat_MW,Other_MW
-89.9629910003606,35.3000659999672,18399,61332,SR Innovation - NIKE PV,"SR Innovation, LLC",60975,IPP Non-CHP,Memphis,Shelby,Tennessee,38128,TBD,solar,1.7,1.7,,,,,,,1.7,,Solar = 1.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.300066,-89.962991,,,,
-87.5299999996835,37.9900000003214,18400,61333,Oak Hill Solar Array,Southern Indiana Gas & Elec Co,17633,Electric Utility,Evansville,Vanderburgh,Indiana,47711,1415 N Willow Rd.,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.99,-87.53,,,,
-87.548211999986,38.1492000001107,18401,61334,Volkman Road Solar Array Hybrid,Southern Indiana Gas & Elec Co,17633,Electric Utility,Evansville,Vanderburgh,Indiana,47725,18601 N US Hwy 41,solar,3,3,,,,,,,2,,"Battery = 1 MW, Solar = 2 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,38.1492,-87.548212,,,1,
-112.249048000092,46.8057390002446,18402,61335,"Great Divide Solar, LLC","Adapture Renewables, Inc.",60496,IPP Non-CHP,Canyon Creek,Lewis and Clark,Montana,59602,3520 Duffy Ln,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,46.805739,-112.249048,,,,
-111.253973999927,47.5474659999798,18403,61336,"Black Eagle Solar, LLC","Adapture Renewables, Inc.",60496,IPP Non-CHP,Black Eagle,Cascade,Montana,59404,149 Black Eagle Road,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,47.547466,-111.253974,,,,
-108.937935000263,46.2914390002849,18404,61337,"Magpie Solar, LLC","Adapture Renewables, Inc.",60496,IPP Non-CHP,Lavina,Golden Valley,Montana,59046,344 Main Street,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,46.291439,-108.937935,,,,
-123.136330000427,45.1696399999057,18405,61338,Mill Creek Solar (OR),"SP Solar 5, LLC",60978,IPP Non-CHP,Sheridan,Yamhill,Oregon,97378,Mill Creek Road,solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.16964,-123.13633,,,,
-117.989541000431,34.6880420002492,18406,61339,Green Beanworks B PV,"Sustainable Power Group, LLC",58661,IPP Non-CHP,Lancaster,Los Angeles,California,93535,7804 E. Avenue J,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.688042,-117.989541,,,,
-73.2266469996515,44.0848239999208,18407,61340,Next Generation Solar Farm,Cypress Creek Renewables,61060,IPP Non-CHP,New Haven,Addison,Vermont,5472,820 Field Days Road,solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.084824,-73.226647,,,,
-71.6626140000457,42.2255039999875,18408,61341,Grafton PV,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Grafton,Worcester,Massachusetts,1519,43 Estabrook Road,solar,2.7,2.7,,,,,,,2.7,,Solar = 2.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.225504,-71.662614,,,,
-71.8644549996755,42.1622070000734,18409,61342,Barrett PV,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Oxford,Worcester,Massachusetts,1537,115A & 115B Barrett Street,solar,11.9,11.9,,,,,,,11.9,,Solar = 11.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.162207,-71.864455,,,,
-97.8175069999329,28.1701790003491,18410,61343,Karankawa Wind LLC,Avangrid Renewables LLC,15399,IPP Non-CHP,Mathis,San Patricio,Texas,78368,12136 HWY 359,wind,307.1,307.1,,,,,,,,307.1,Wind = 307.1 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,28.170179,-97.817507,,,,
-88.9938620002977,41.0553849999444,18411,61344,Otter Creek Wind Farm LLC,Avangrid Renewables LLC,15399,IPP Non-CHP,Ransom,LaSalle,Illinois,60470,2706 N 13th Rd,wind,150,150,,,,,,,,150,Wind = 150 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.055385,-88.993862,,,,
-120.599940000006,45.5846000000976,18412,61345,WyEast Solar,Avangrid Renewables LLC,15399,IPP Non-CHP,Wasco,Sherman,Oregon,97065,97415 Klondike Lane,solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.5846,-120.59994,,,,
-102.257752999781,30.9766380000924,18413,61346,RE Maplewood,RE Maplewood LLC,60982,IPP Non-CHP,McCamey,Pecos,Texas,79752,1272 FM 1901,solar,28,28,,,,,,,28,,Solar = 28 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.976638,-102.257753,,,,
-77.8951250001941,35.1953020003385,18414,61347,Long Henry Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Seven Springs,Wayne,North Carolina,28578,4144 East NC-55 Hwy,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.195302,-77.895125,,,,
-118.288925000146,33.7642270003186,18415,61348,Westmont 400A,"Westmont Solar, LLC",60991,IPP Non-CHP,Los Angeles,Los Angeles,California,90731,400 Westmont Dr,solar,2.3,2.3,,,,,,,2.3,,Solar = 2.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.764227,-118.288925,,,,
-118.284733000195,33.7642270003186,18416,61349,Westmont 400B,"Westmont Solar, LLC",60991,IPP Non-CHP,Los Angeles,Los Angeles,California,90731,400 Westmont Dr,solar,2.2,2.2,,,,,,,2.2,,Solar = 2.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.764227,-118.284733,,,,
-71.598813000334,42.5441340000216,18417,61350,MDFA Devens-Saratoga,Terraform Arcadia,63249,IPP Non-CHP,Devens,Worcester,Massachusetts,1434,66 Saratoga Blvd.,solar,2.5,2.5,,,,,,,2.5,,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.544134,-71.598813,,,,
-79.4490530002892,35.5403440003602,18418,61351,Bear Creek Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Bear Creek,Chatham,North Carolina,27207,12028 Siler City Glendon Rd,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.540344,-79.449053,,,,
-77.5384900001856,35.1340539997777,18419,61352,Bondi Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Kinston,Jones,North Carolina,28501,3195 Burney Town Rd,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.134054,-77.53849,,,,
-115.629199999698,32.6684999998047,18420,61353,Mount Signal Solar Farm II,"Imperial Valley Solar 2, LLC",60986,IPP Non-CHP,Calexico,Imperial,California,92231,304 Brockman Rd,solar,153.5,153.5,,,,,,,153.5,,Solar = 153.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.6685,-115.6292,,,,
-74.6256940002277,40.3797359998871,18421,61354,Princeton Solar Project,NJR Clean Energy Ventures Corporation,56990,IPP Non-CHP,Princeton,Mercer,New Jersey,8540,290 River Road,solar,2.5,2.5,,,,,,,2.5,,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.379736,-74.625694,,,,
-97.2429060001961,32.6390689999983,18422,61355,Arlington Outlet Hydroelectric Generator,Tarrant Regional Water District,60995,Commercial Non-CHP,Fort Worth,Tarrant,Texas,76140,5251 Everman Kennedale,hydroelectric,1.3,1.3,,,,1.3,,,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,32.639069,-97.242906,,,,
-83.6441310003066,41.0843289999748,18423,61356,Valfilm Wind Project,OEE XXV LLC,60996,Industrial Non-CHP,Findlay,Hancock,Ohio,45840,12325 Township Road 99,wind,3,3,,,,,,,,3,Wind = 3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.084329,-83.644131,,,,
-96.1537999996562,44.4779999999118,18424,61357,Red Pine Wind Project,"EDF Renewable Asset Holdings, Inc.",57170,IPP Non-CHP,Ivanhoe,Lincoln,Minnesota,56142,2782 260th Ave,wind,200,200,,,,,,,,200,Wind = 200 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.478,-96.1538,,,,
-76.5479999996092,39.2700000002365,18425,61358,IGS Solar I - BWI5,"IGS Solar I, LLC",60994,IPP Non-CHP,Baltimore,Baltimore,Maryland,21224,5501 Holabird Avenue,solar,1.1,1.1,,,,,,,1.1,,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.27,-76.548,,,,
-74.2550000004085,40.5819999999949,18426,61359,IGS Solar I - EWR5,"IGS Solar I, LLC",60994,IPP Non-CHP,Avenel,Middlesex,New Jersey,7001,301 Blair Rd,solar,1.9,2.9,,,,,,,2.9,,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.582,-74.255,,,,
-74.2569999996756,40.5829999998346,18427,61360,IGS Solar I - EWR6,"IGS Solar I, LLC",60994,IPP Non-CHP,Avenel,Middlesex,New Jersey,7001,275 Omar Avenue,solar,1.9,1.9,,,,,,,1.9,,Solar = 1.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.583,-74.257,,,,
-101.47921699964,32.1675749998603,18428,61362,NRG Elbow Creek Energy Storage Project,NRG Texas Power LLC,54888,IPP Non-CHP,Big Spring,Howard,Texas,79720,1003 FM 818 W.,batteries,2,2,,,,,,,,,Battery = 2 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,32.167575,-101.479217,,,2,
-93.0226870003407,44.7260979997728,18429,61363,Equuleus Community Solar Gardens,"Equuleus Community Solar Gardens, LLC",61000,IPP Non-CHP,Rosemount,Dakota,Minnesota,55068,4421 160th St. East,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.726098,-93.022687,,,,
-117.167791000066,32.8761979999106,18430,61366,Top Gun Energy Storage,San Diego Gas & Electric Co,16609,Electric Utility,San Diego,San Diego,California,92121,6875 Consolidated Way,batteries,30,30,,,,,,,,,Battery = 30 MW,Batteries,"EIA-860, EIA-860M and EIA-923",202108,32.876198,-117.167791,,,30,
-72.5509000000565,42.1379399998395,18431,61367,Smith & Wesson at Springfield MA PV,Constellation Solar Massachusetts LLC,57319,IPP Non-CHP,Springfield,Hampden,Massachusetts,1104,2100 Roosevelt Avenue,solar,1.9,1.4,,,,,,,1.4,,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.13794,-72.5509,,,,
-102.223536999754,30.9955029999925,18432,61368,Midway Solar - TX,MIdway Solar,61801,IPP Non-CHP,Fort Stockton,Pecos,Texas,79735,FM highway 1901 at CO-OP Road,solar,182,182,,,,,,,182,,Solar = 182 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.995503,-102.223537,,,,
-109.683472000195,41.6290559998182,18433,61369,Sweetwater Solar,Sweetwater Solar LLC,61005,IPP Non-CHP,"Green River			",Sweetwater,Wyoming,82935,7500 Highway 372,solar,92,92,,,,,,,92,,Solar = 92 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.629056,-109.683472,,,,
-97.7684639998159,32.0786799998661,18434,61370,Walnut Springs Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Walnut Springs,Bosque,Texas,76690,563 Farm Road 203,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.07868,-97.768464,,,,
-71.4259999999968,42.2530000001245,18435,61371,Centaurus Solar - MA,LSE Centaurus LLC,61009,IPP Non-CHP,Ashland,Middlesex,Massachusetts,1721,175 Butterfield Dr,solar,2.4,2.4,,,,,,,2.4,,Solar = 2.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.253,-71.426,,,,
-71.4585620003632,42.0711760003117,18436,61373,Kearsarge Bellingham PV,Kearsarge Bellingham LLC,61011,IPP Non-CHP,Bellingham,Norfolk,Massachusetts,2019,119 South Maple Street,solar,2.9,2.9,,,,,,,2.9,,Solar = 2.9 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.071176,-71.458562,,,,
-78.138206999646,39.0648499996672,18437,61374,Hecate Energy Clarke County LLC,Dominion Renewable Energy,58468,IPP Non-CHP,White Post,Clarke,Virginia,22663,522 Highway and Doubletoll Gat,solar,10,10,,,,,,,10,,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,39.06485,-78.138207,,,,
-75.9171710001269,37.3700000002956,18438,61375,Hecate Energy Cherrydale LLC,Dominion Renewable Energy,58468,IPP Non-CHP,Cape Charles,Northampton,Virginia,23310,15446 Seaside Rd,solar,20,20,,,,,,,20,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.37,-75.917171,,,,
-73.5066719995672,40.648889999743,18439,61376,Cedar Creek PV,AES Distributed Energy,61012,IPP Non-CHP,Seaford,Nassau,New York,11783,3340 Merrick Road,solar,1.8,1.8,,,,,,,1.8,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.64889,-73.506672,,,,
-121.166325999894,37.4688879998783,18440,61377,Amazon - Patterson PV,AES Distributed Energy,61012,IPP Non-CHP,Patterson,Stanislaus,California,95363,255 Park Center Drive,solar,2.5,2.5,,,,,,,2.5,,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.468888,-121.166326,,,,
-73.7256950001779,41.1968389997463,18441,61378,Northern Westchester Hospital,Northern Westchester Hospital,61013,Commercial Non-CHP,Mount Kisco,Westchester,New York,10549,400 East Main Street,petroleum,5.6,5.6,,1,4.6,,,,,,"Natural Gas = 1 MW, Petroleum = 4.6 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.196839,-73.725695,,,,
-92.6899999997437,44.040417999707,18442,61379,DodgeSun CSG,National Grid Renewables,62759,IPP Non-CHP,Kasson,Dodge,Minnesota,55944,27235 625th St.,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.040418,-92.69,,,,
-96.1870320003925,43.9121380001667,18443,61380,Johnson Solar CSG,National Grid Renewables,62759,IPP Non-CHP,Edgerton,Pipestone,Minnesota,56178,437 140th Ave,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.912138,-96.187032,,,,
-93.8762669998797,44.1826090002784,18444,61381,Koppelman Sun CSG,National Grid Renewables,62759,IPP Non-CHP,Eagle Lake,Blue Earth,Minnesota,56024,22262 604th Ave.,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.182609,-93.876267,,,,
-92.7965989997521,45.3198920002713,18445,61382,Lindstrom Solar CSG,National Grid Renewables,62759,IPP Non-CHP,Lindstrom,Chisago,Minnesota,55045,25501 Olinda Trail,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.319892,-92.796599,,,,
-94.2890700002576,44.259504000218,18446,61383,Rengstorf Solar CSG,National Grid Renewables,62759,IPP Non-CHP,Coutland,Nicollet,Minnesota,56021,51298 Co Rd 21,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,44.259504,-94.28907,,,,
-94.1213140002353,45.4773969997329,18447,61384,St. Cloud Solar CSG,National Grid Renewables,62759,IPP Non-CHP,St. Cloud,Stearns,Minnesota,56301,24588 Franklin Road,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,45.477397,-94.121314,,,,
-83.7656400002455,33.9649880002544,18448,61385,Georgia LFG Oak Grove Plant,"Cube District Energy, LLC",61038,IPP Non-CHP,Winder,Barrow,Georgia,30680,967 Carl Bethlehem Rd,biomass,6.6,6.3,,,,,,,,,Biomass = 6.3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,33.964988,-83.76564,6.3,,,
-84.1220250000087,33.2441919997754,18449,61386,Georgia LFG Pine Ridge Plant,"Cube District Energy, LLC",61038,IPP Non-CHP,Griffin,Spalding,Georgia,30223,105 Bailey Jester RD,biomass,6.6,6.3,,,,,,,,,Biomass = 6.3 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,33.244192,-84.122025,6.3,,,
-84.0333760003621,34.1271459997976,18450,61387,Georgia LFG Richland Creek Plant,"Cube District Energy, LLC",61038,IPP Non-CHP,Buford,Gwinnett,Georgia,30288,5691 S. Richland Creek RD,biomass,11,10.5,,,,,,,,,Biomass = 10.5 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,34.127146,-84.033376,10.5,,,
-81.6864430002357,30.5236469999851,18451,61388,AEP Jacksonville Solar Project,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Duval,Duval,Florida,32218,2600 Arnold Road,solar,7.1,7.1,,,,,,,7.1,,Solar = 7.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,30.523647,-81.686443,,,,
-78.1795200003364,42.618969000026,18452,61389,Letchworth Solar Project,"AEP Onsite Partners, LLC",60571,IPP Non-CHP,Gainesville,Wyoming,New York,14406,5550 School Rd,solar,1.2,1.2,,,,,,,1.2,,Solar = 1.2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.618969,-78.17952,,,,
-88.6140089997255,46.7926690002128,18453,61391,A.J. Mihm Generating Station,Upper Michigan Energy Resources Company,61029,Electric Utility,Pelkie,Baraga,Michigan,49958,16017 Sarya Road,natural gas,56.4,56.8,,56.8,,,,,,,Natural Gas = 56.8 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,46.792669,-88.614009,,,,
-87.5107410003409,46.5126970003026,18454,61392,F.D. Kuester Generating Station,Upper Michigan Energy Resources Company,61029,Electric Utility,Negaunee,Marquette,Michigan,49866,80 Eagle Mills Road,natural gas,131.6,131.6,,131.6,,,,,,,Natural Gas = 131.6 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,46.512697,-87.510741,,,,
-85.0309999996151,31.1380000003535,18455,61397,Georgia Power at Jakin GA PV,"Constellation Solar Georgia 2, LLC",61032,IPP Non-CHP,Jakin,Early,Georgia,39861,290 Hunter Road,solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,31.138,-85.031,,,,
-72.6499999997186,42.0090000003007,18456,61398,Canis Major Solar Farm,LSE Canis Major LLC,61025,IPP Non-CHP,Suffield,Hartford,Connecticut,6078,138 Wendover Road,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.009,-72.65,,,,
-71.8300000001721,42.6799999998576,18457,61399,Ashby Duffy CSG Solar Farm,LSE Cassiopeia LLC,61028,IPP Non-CHP,Ashby,Middlesex,Massachusetts,1431,1130 Main Street,solar,1.8,1.8,,,,,,,1.8,,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.68,-71.83,,,,
-99.7402779996447,33.9153150002253,18458,61402,Foard City Wind,"Foard City Wind, LLC",61037,IPP Non-CHP,Crowell,Foard,Texas,79227,195 CR 337,wind,352.8,350.3,,,,,,,,350.3,Wind = 350.3 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.915315,-99.740278,,,,
-79.1993749995911,34.6708419998421,18459,61403,Deep Branch Farm,"Deep Branch Farm, LLC",61024,IPP Non-CHP,Pembroke,Robeson,North Carolina,28372,418 S Jones Street,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.670842,-79.199375,,,,
-77.9791659999627,35.4781549997487,18460,61404,Pikeville Farm,"Pikeville Farm, LLC",61039,IPP Non-CHP,Pikeville,Wayne,North Carolina,27863,4514-U North US 117 Hwy,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.478155,-77.979166,,,,
-77.8288890001239,35.3057470002281,18461,61405,"Moorings Farm 2, LLC","Moorings Farm 2, LLC",61040,IPP Non-CHP,LaGrange,Lenoir,North Carolina,28551,3000 Promise Land Road,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.305747,-77.828889,,,,
-76.7999670001777,37.8340940000894,18462,61406,Essex Solar Center,"CD Arevon USA, Inc.",61230,IPP Non-CHP,Dunnsville,Essex,Virginia,22454,Tidewater Trail,solar,20,20,,,,,,,20,,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.834094,-76.799967,,,,
-98.4059559995932,40.2401680000819,18463,61407,Cottonwood Wind Energy Center,Cottonwood Wind Project,61042,IPP Non-CHP,Blue Hill,Webster,Nebraska,68930,2045 Road 1800,wind,89.7,89.7,,,,,,,,89.7,Wind = 89.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.240168,-98.405956,,,,
-72.9859500003295,41.8929969998747,18464,61408,Canis Minor Solar Farm,LSE Canis Minor LLC,61043,IPP Non-CHP,Barkhamsted,Litchfield,Connecticut,6063,31 New Hartford Road,solar,1,1,,,,,,,1,,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,41.892997,-72.98595,,,,
-96.6904479996991,33.6144360001429,18465,61409,Highway 56 Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Sherman,Grayson,Texas,75092,16480 Hwy 56,solar,5.3,5.3,,,,,,,5.3,,Solar = 5.3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.614436,-96.690448,,,,
-96.8687209998591,33.6165260003179,18466,61410,Whitesboro Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Whitesboro,Grayson,Texas,76273,4899 FM 901,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.616526,-96.868721,,,,
-96.8674739999042,33.6248529998713,18467,61411,Whitesboro Solar II,Cypress Creek Renewables,61060,IPP Non-CHP,Whitesboro,Grayson,Texas,76273,4899 FM 901,solar,5,5,,,,,,,5,,Solar = 5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.624853,-96.867474,,,,
-89.1675390002752,35.3063870000001,18468,61412,Latitude Solar Center,"CD Arevon USA, Inc.",61230,IPP Non-CHP,Whiteville,Hardeman,Tennessee,38075,1630 Whiteville-Newcastle Rd,solar,15,15,,,,,,,15,,Solar = 15 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.306387,-89.167539,,,,
-73.9655809995632,40.5854900003235,18469,61413,NYC-HH - CONEY ISLAND HOSPITAL,NYC-HH Coney Island Hospital,61049,Commercial Non-CHP,Brooklyn,Kings,New York,11235,2601 Ocean Parkway,petroleum,2.8,2.8,,,2.8,,,,,,Petroleum = 2.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.58549,-73.965581,,,,
-73.8309180003599,40.7753970000713,18470,61414,NY Times Daily Production Facility,The NY Times Production Facility,61050,Industrial Non-CHP,Flushing,Queens,New York,11354,1 New York Times Plz,petroleum,12,12,,,12,,,,,,Petroleum = 12 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.775397,-73.830918,,,,
-71.7711350004016,42.3313620000927,18471,61415,West Boylston Community Shared Solar,Town of West Boylston - (MA),20326,Electric Utility,West Boylston,Worcester,Massachusetts,1583,225 Shrewsbury Street,solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.331362,-71.771135,,,,
-73.9536890003224,40.7899899999319,18472,61416,Mount Sinai Hospital,Mount Sinai Hospital,61053,Commercial Non-CHP,New York,New York,New York,10029,1 Gustave L Levy Pl,petroleum,18.7,18.7,,,18.7,,,,,,Petroleum = 18.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.78999,-73.953689,,,,
-101.208954999826,32.875072999873,18473,61417,Gopher Creek Wind Farm,Fluvanna Wind Energy 2 LLC,61054,IPP Non-CHP,Fluvanna,Borden,Texas,79517,TBD,wind,158,158,,,,,,,,158,Wind = 158 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.875073,-101.208955,,,,
-115.627790000435,33.043580000323,18474,61418,Valencia 1 Solar CA,ZGlobal Inc,60059,IPP Non-CHP,Westmorland,Imperial,California,92281,5376 Martin Road,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.04358,-115.62779,,,,
-117.936594000242,34.6156219996772,18475,61419,One Ten Partners PV,"One Ten Partners, LLC",61058,IPP Non-CHP,Palmdale,Los Angeles,California,93591,40177 110th St. East,solar,2,2,,,,,,,2,,Solar = 2 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.615622,-117.936594,,,,
-120.878081000107,36.9894749999804,18476,61420,Merced 1 PV,ZGlobal Inc,60059,IPP Non-CHP,Los Banos,Merced,California,93635,20685 Ortigalita Rd,solar,3,3,,,,,,,3,,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.989475,-120.878081,,,,
-120.167021000318,37.0564680000827,18477,61421,Madera 1 PV,ZGlobal Inc,60059,IPP Non-CHP,Madera,Madera,California,93638,20995 Avenue 21,solar,1.5,1.5,,,,,,,1.5,,Solar = 1.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.056468,-120.167021,,,,
-77.1660000004155,36.6139999998793,18478,61422,"Southampton Solar, LLC",Dominion Renewable Energy,58468,IPP Non-CHP,Newsoms,Southampton,Virginia,23874,20515 General Thomas Highway,solar,100,103.6,,,,,,,103.6,,Solar = 103.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.614,-77.166,,,,
-121.611565000242,42.0303320000355,18479,61423,"OR Solar 5, LLC","Heelstone Energy Holdings, LLC",59462,IPP Non-CHP,Merrill,Klamath,Oregon,97633,21439 Highway 39 S,solar,8,8,,,,,,,8,,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.030332,-121.611565,,,,
